geoid,period,Confirmed Rate,Death Rate,The Number of Visits from Outside to Inside of the selected MSA
43180,2020-04-05,9,1,7
44860,2020-04-05,1,0,11
44500,2020-04-05,5,0,27
38380,2020-04-05,4,2,11
41660,2020-04-05,16,1,58
20580,2020-04-05,5,0,18
20900,2020-04-05,17,0,10
37580,2020-04-05,2,0,10
49020,2020-04-05,32,0,18
13220,2020-04-05,3,0,11
21900,2020-04-05,19,0,8
38420,2020-04-05,3,1,6
29660,2020-04-05,1,0,14
29420,2020-04-05,18,2,40
47080,2020-04-05,8,0,10
19180,2020-04-05,5,0,3
38500,2020-04-05,10,0,5
47780,2020-04-05,7,1,1
36820,2020-04-05,1,0,11
32500,2020-04-05,4,0,1
31580,2020-04-05,62,6,7
19220,2020-04-05,2,0,9
26960,2020-04-05,8,2,2
13660,2020-04-05,7,0,1
37020,2020-04-05,15,1,4
48820,2020-04-05,0,0,6
32940,2020-04-05,90,8,10
24260,2020-04-05,97,3,12
47820,2020-04-05,11,1,4
47420,2020-04-05,5,1,2
49780,2020-04-05,4,0,25
30020,2020-04-05,12,0,19
33060,2020-04-05,7,0,10
45520,2020-04-05,2,0,11
11020,2020-04-05,4,0,11
32740,2020-04-05,11,0,5
26860,2020-04-05,31,0,10
34860,2020-04-05,15,0,18
31260,2020-04-05,6,0,18
38920,2020-04-05,6,0,7
19620,2020-04-05,7,0,12
19260,2020-04-05,5,0,10
44620,2020-04-05,1,0,12
34260,2020-04-05,3,0,2
25260,2020-04-05,5,1,41
18460,2020-04-05,12,1,6
45580,2020-04-05,39,1,1
34300,2020-04-05,2,0,6
47700,2020-04-05,6,1,12
26540,2020-04-05,2,0,4
44020,2020-04-05,0,0,6
22700,2020-04-05,1,0,3
17540,2020-04-05,13,0,9
32260,2020-04-05,18,0,11
41460,2020-04-05,5,1,17
32700,2020-04-05,5,0,10
10940,2020-04-05,4,0,1
13420,2020-04-05,1,0,2
32140,2020-04-05,5,0,3
32180,2020-04-05,4,0,5
42740,2020-04-05,2,0,4
38780,2020-04-05,0,0,1
34340,2020-04-05,7,0,6
43380,2020-04-05,15,0,8
45140,2020-04-05,8,1,7
32540,2020-04-05,5,0,5
44980,2020-04-05,22,0,14
43940,2020-04-05,0,0,3
39700,2020-04-05,0,0,1
46620,2020-04-05,3,0,3
10180,2020-04-05,35,0,27
18620,2020-04-05,7,1,12
40100,2020-04-05,2,0,6
32220,2020-04-05,3,0,7
46860,2020-04-05,4,0,1
31940,2020-04-05,1,0,2
37740,2020-04-05,0,0,41
18780,2020-04-05,0,0,1
17500,2020-04-05,10,0,1
44340,2020-04-05,11,1,25
47340,2020-04-05,6,0,5
49080,2020-04-05,9,0,2
36460,2020-04-05,13,0,8
38840,2020-04-05,5,0,21
30620,2020-04-05,12,1,18
46780,2020-04-05,0,0,5
47540,2020-04-05,8,1,14
42780,2020-04-05,10,0,1
14620,2020-04-05,1,0,1
26500,2020-04-05,6,0,10
49460,2020-04-05,9,0,3
32280,2020-04-05,4,0,5
14780,2020-04-05,19,1,9
13980,2020-04-05,31,0,18
43760,2020-04-05,0,0,28
23660,2020-04-05,1,0,6
47180,2020-04-05,8,0,5
11420,2020-04-05,8,1,4
17700,2020-04-05,8,0,10
23780,2020-04-05,6,0,1
15820,2020-04-05,1,0,6
22260,2020-04-05,3,0,7
46980,2020-04-05,13,0,10
42420,2020-04-05,9,0,2
21420,2020-04-05,1,1,9
25100,2020-04-05,2,0,4
30380,2020-04-05,11,0,7
36340,2020-04-05,3,0,5
46820,2020-04-05,3,0,4
46460,2020-04-05,5,0,5
28780,2020-04-05,0,0,25
29500,2020-04-05,3,1,1
36220,2020-04-05,19,1,47
22620,2020-04-05,28,0,3
41760,2020-04-05,2,0,2
11860,2020-04-05,1,0,3
26340,2020-04-05,0,0,3
21540,2020-04-05,4,1,0
44780,2020-04-05,11,0,8
18420,2020-04-05,1,0,3
22580,2020-04-05,25,2,5
24220,2020-04-05,1,0,4
17060,2020-04-05,9,0,16
21120,2020-04-05,0,0,10
30260,2020-04-05,6,1,4
32660,2020-04-05,3,0,2
30280,2020-04-05,9,0,6
29980,2020-04-05,9,0,1
20300,2020-04-05,15,0,4
32300,2020-04-05,5,0,9
21180,2020-04-05,1,0,3
40300,2020-04-05,12,1,7
30900,2020-04-05,20,2,9
43980,2020-04-05,0,0,1
37660,2020-04-05,14,0,6
24460,2020-04-05,2,0,3
23980,2020-04-05,4,0,3
32460,2020-04-05,8,0,5
17740,2020-04-05,16,1,1
35580,2020-04-05,4,1,4
42900,2020-04-05,10,0,4
35900,2020-04-05,0,0,2
48780,2020-04-05,3,0,2
37120,2020-04-05,4,0,4
36380,2020-04-05,2,0,9
34140,2020-04-05,2,0,9
15700,2020-04-05,6,1,12
10660,2020-04-05,12,0,3
38740,2020-04-05,11,0,3
10460,2020-04-05,1,0,13
43500,2020-04-05,7,0,5
15740,2020-04-05,6,1,10
28500,2020-04-05,0,0,9
37300,2020-04-05,2,0,14
37420,2020-04-05,8,0,1
44420,2020-04-05,10,0,9
43020,2020-04-05,4,0,0
21460,2020-04-05,13,0,6
15780,2020-04-05,4,0,3
14180,2020-04-05,5,0,8
18860,2020-04-05,0,0,1
21840,2020-04-05,1,0,3
11680,2020-04-05,1,1,9
19060,2020-04-05,7,0,13
27020,2020-04-05,3,1,4
13100,2020-04-05,23,0,3
28620,2020-04-05,9,1,5
49260,2020-04-05,0,0,3
23500,2020-04-05,6,0,6
33420,2020-04-05,3,1,7
10860,2020-04-05,0,0,14
23240,2020-04-05,0,0,15
21740,2020-04-05,3,0,3
39780,2020-04-05,0,0,22
20820,2020-04-05,2,1,7
13620,2020-04-05,3,0,9
39260,2020-04-05,0,0,12
30820,2020-04-05,6,0,22
39220,2020-04-05,1,0,0
13720,2020-04-05,7,1,9
27700,2020-04-05,3,0,3
19940,2020-04-05,10,0,1
32340,2020-04-05,1,0,5
31060,2020-04-05,3,0,4
14420,2020-04-05,0,0,4
11380,2020-04-05,10,0,9
31820,2020-04-05,3,0,4
25760,2020-04-05,3,0,4
27920,2020-04-05,6,0,12
17340,2020-04-05,4,0,5
40620,2020-04-05,1,0,3
39020,2020-04-05,4,0,18
49820,2020-04-05,3,0,4
44740,2020-04-05,2,0,2
30580,2020-04-05,5,0,1
31220,2020-04-05,2,0,2
40460,2020-04-05,7,1,10
27420,2020-04-05,1,0,1
13300,2020-04-05,2,0,11
43660,2020-04-05,2,0,4
15900,2020-04-05,2,0,3
49380,2020-04-05,1,0,4
19700,2020-04-05,2,0,4
13700,2020-04-05,1,1,9
31380,2020-04-05,1,0,5
25700,2020-04-05,1,0,4
10980,2020-04-05,1,0,4
18300,2020-04-05,1,0,4
21980,2020-04-05,0,0,1
19000,2020-04-05,0,0,9
46900,2020-04-05,0,0,9
33020,2020-04-05,0,0,3
45020,2020-04-05,0,0,2
32980,2020-04-05,0,0,3
37780,2020-04-05,0,0,15
33180,2020-04-05,0,0,3
45000,2020-04-05,0,0,3
242,2020-04-05,-9999,-9999,119
10260,2020-04-05,-9999,-9999,2
10380,2020-04-05,-9999,-9999,51
11640,2020-04-05,-9999,-9999,37
15860,2020-04-05,-9999,-9999,1
17620,2020-04-05,-9999,-9999,9
17640,2020-04-05,-9999,-9999,16
21580,2020-04-05,-9999,-9999,10
21820,2020-04-05,-9999,-9999,4
25020,2020-04-05,-9999,-9999,11
27580,2020-04-05,-9999,-9999,4
27940,2020-04-05,-9999,-9999,0
28540,2020-04-05,-9999,-9999,0
29740,2020-04-05,-9999,-9999,46
31140,2020-04-05,-9999,-9999,136
32420,2020-04-05,-9999,-9999,49
38660,2020-04-05,-9999,-9999,37
41900,2020-04-05,-9999,-9999,20
41980,2020-04-05,-9999,-9999,216
42180,2020-04-05,-9999,-9999,7
47920,2020-04-05,-9999,-9999,4
47940,2020-04-05,-9999,-9999,28
47980,2020-04-05,-9999,-9999,4
48020,2020-04-05,-9999,-9999,15
48060,2020-04-05,-9999,-9999,6
48100,2020-04-05,-9999,-9999,1
48140,2020-04-05,-9999,-9999,8
48180,2020-04-05,-9999,-9999,5
48220,2020-04-05,-9999,-9999,14
48260,2020-04-05,-9999,-9999,19
48300,2020-04-05,-9999,-9999,26
48460,2020-04-05,-9999,-9999,4
48540,2020-04-05,-9999,-9999,17
48580,2020-04-05,-9999,-9999,20
1,2020-04-12,2,1,5
2,2020-04-12,709,92,42
3,2020-04-12,315,7,13
4,2020-04-12,115,3,9
5,2020-04-12,281,7,10
6,2020-04-12,5,0,12
7,2020-04-12,-9999,-9999,0
8,2020-04-12,783,46,425
9,2020-04-12,265,10,321
10,2020-04-12,733,1,37
11,2020-04-12,7,1,13
12,2020-04-12,-9999,-9999,7
13,2020-04-12,9,1,43
14,2020-04-12,1662,54,92
15,2020-04-12,5,0,2
16,2020-04-12,322,10,86
17,2020-04-12,218,11,29
18,2020-04-12,60,2,34
19,2020-04-12,0,0,24
20,2020-04-12,0,0,2
21,2020-04-12,15931,1230,1086
22,2020-04-12,217,13,27
23,2020-04-12,-9999,-9999,6
24,2020-04-12,12274,1001,630
25,2020-04-12,2,0,46
26,2020-04-12,56,0,38
27,2020-04-12,-9999,-9999,14
28,2020-04-12,-9999,-9999,33
29,2020-04-12,0,1,2
30,2020-04-12,773,1293,360
31,2020-04-12,387,15,11
32,2020-04-12,0,0,14
33,2020-04-12,3232,53,322
34,2020-04-12,-9999,-9999,4
35,2020-04-12,197,10,13
36,2020-04-12,22,0,3
37,2020-04-12,0,0,1
38,2020-04-12,912,66,281
39,2020-04-12,78,1,47
40,2020-04-12,4,0,1
41,2020-04-12,366,16,33
42,2020-04-12,-9999,-9999,2
43,2020-04-12,-9999,-9999,0
44,2020-04-12,140,2,34
45,2020-04-12,1246,86,68
46,2020-04-12,545,0,0
47,2020-04-12,0,0,2
48,2020-04-12,1576,82,86
49,2020-04-12,1765,141,114
50,2020-04-12,1093,78,135
51,2020-04-12,5830,251,181
52,2020-04-12,61,0,0
53,2020-04-12,208,14,4
54,2020-04-12,5,0,0
55,2020-04-12,72,1,32
56,2020-04-12,36,0,14
57,2020-04-12,865,106,114
58,2020-04-12,-9999,-9999,76
59,2020-04-12,-9999,-9999,2
60,2020-04-12,776,41,55
61,2020-04-12,1,0,7
62,2020-04-12,-9999,-9999,1
63,2020-04-12,-9999,-9999,0
64,2020-04-12,-9999,-9999,6
65,2020-04-12,92816,5470,942
66,2020-04-12,0,0,0
67,2020-04-12,62,0,3
68,2020-04-12,146,1,15
69,2020-04-12,426,1,58
70,2020-04-12,0,0,5
71,2020-04-12,18434,1723,534
72,2020-04-12,-9999,-9999,16
73,2020-04-12,154,17,184
74,2020-04-12,98,4,47
75,2020-04-12,268,3,27
76,2020-04-12,18,0,2
77,2020-04-12,13,1,14
78,2020-04-12,65,22,13
79,2020-04-12,298,18,91
80,2020-04-12,524,87,70
81,2020-04-12,71,1,39
82,2020-04-12,7276,233,745
83,2020-04-12,-9999,-9999,39
84,2020-04-12,2585,63,87
85,2020-04-12,23654,3759,724
86,2020-04-12,268,4,11
87,2020-04-12,195,10,51
88,2020-04-12,3597,98,430
89,2020-04-12,98,1,49
90,2020-04-12,32,0,43
91,2020-04-12,71,5,89
92,2020-04-12,167,0,5
93,2020-04-12,-9999,-9999,29
94,2020-04-12,0,0,0
95,2020-04-12,-9999,-9999,182
96,2020-04-12,597,5,123
97,2020-04-12,750,9,23
98,2020-04-12,-9999,-9999,74
99,2020-04-12,53,1,44
100,2020-04-12,82,2,13
101,2020-04-12,3071,22,20
102,2020-04-12,165,9,14
103,2020-04-12,39,2,1
104,2020-04-12,361,9,23
105,2020-04-12,2,0,7
106,2020-04-12,-9999,-9999,15
107,2020-04-12,18,0,6
108,2020-04-12,-9999,-9999,7
109,2020-04-12,15,0,20
110,2020-04-12,-9999,-9999,1
111,2020-04-12,-9999,-9999,7
112,2020-04-12,129,6,7
113,2020-04-12,1140,26,92
114,2020-04-12,6,0,14
115,2020-04-12,0,0,2
116,2020-04-12,56,0,28
117,2020-04-12,634,3,65
118,2020-04-12,16,0,4
119,2020-04-12,3278,377,800
120,2020-04-12,775,14,362
121,2020-04-12,15,0,14
122,2020-04-12,5,0,10
123,2020-04-12,-9999,-9999,2
124,2020-04-12,-9999,-9999,0
125,2020-04-12,148,8,7
126,2020-04-12,-9999,-9999,7
127,2020-04-12,-9999,-9999,0
128,2020-04-12,9165,2107,219
129,2020-04-12,-9999,-9999,151
130,2020-04-12,-9999,-9999,2
131,2020-04-12,-9999,-9999,1
132,2020-04-12,103,9,6
133,2020-04-12,-9999,-9999,8
134,2020-04-12,-9999,-9999,4
135,2020-04-12,267,10,29
136,2020-04-12,-9999,-9999,12
137,2020-04-12,2,2,26
138,2020-04-12,-9999,-9999,88
139,2020-04-12,44,3,14
140,2020-04-12,-9999,-9999,2
141,2020-04-12,-9999,-9999,0
142,2020-04-12,-9999,-9999,0
143,2020-04-12,-9999,-9999,0
145,2020-04-12,-9999,-9999,0
146,2020-04-12,-9999,-9999,0
147,2020-04-12,-9999,-9999,0
148,2020-04-12,-9999,-9999,0
149,2020-04-12,-9999,-9999,0
150,2020-04-12,0,0,2
151,2020-04-12,224,9,185
152,2020-04-12,7195,960,371
153,2020-04-12,627,45,56
154,2020-04-12,22,0,82
155,2020-04-12,-9999,-9999,0
156,2020-04-12,0,0,5
157,2020-04-12,1,1,7
158,2020-04-12,110,7,81
159,2020-04-12,72,2,84
160,2020-04-12,7572,875,156
161,2020-04-12,3118,77,200
162,2020-04-12,2386,139,98
163,2020-04-12,1236,42,62
164,2020-04-12,3698,217,259
165,2020-04-12,5,0,18
166,2020-04-12,8,0,0
167,2020-04-12,2280,2,46
168,2020-04-12,-9999,-9999,4
169,2020-04-12,2428,130,49
170,2020-04-12,-9999,-9999,7
171,2020-04-12,1659,150,425
172,2020-04-12,-9999,-9999,305
173,2020-04-12,23209,207,165
174,2020-04-12,24,0,12
175,2020-04-12,4241,40,370
176,2020-04-12,2,0,1
177,2020-04-12,0,0,5
178,2020-04-12,1006,27,173
179,2020-04-12,0,0,4
180,2020-04-12,2,0,10
181,2020-04-12,72,1,16
182,2020-04-12,129,20,22
183,2020-04-12,22,0,34
184,2020-04-12,3693,3,208
185,2020-04-12,114,6,4
186,2020-04-12,28699,3437,1241
187,2020-04-12,0,0,7
188,2020-04-12,47,8,26
189,2020-04-12,3827,624,96
190,2020-04-12,-9999,-9999,31
191,2020-04-12,2297,279,284
192,2020-04-12,2,0,21
193,2020-04-12,215,12,361
194,2020-04-12,0,0,3
195,2020-04-12,-9999,-9999,0
196,2020-04-12,0,0,0
197,2020-04-12,8,2,12
198,2020-04-12,0,0,2
199,2020-04-12,179,9,29
200,2020-04-12,30162,789,375
201,2020-04-12,-9999,-9999,1
202,2020-04-12,-9999,-9999,3
203,2020-04-12,-9999,-9999,42
204,2020-04-12,2,0,37
205,2020-04-12,32261,6408,1529
206,2020-04-12,2595,60,71
207,2020-04-12,81,9,4
208,2020-04-12,16,2,119
209,2020-04-12,723,1,9
210,2020-04-12,0,0,5
211,2020-04-12,52,0,118
212,2020-04-12,-9999,-9999,0
213,2020-04-12,-9999,-9999,115
214,2020-04-12,-9999,-9999,5
215,2020-04-12,0,0,11
216,2020-04-12,-9999,-9999,0
217,2020-04-12,0,0,2
218,2020-04-12,-9999,-9999,7
219,2020-04-12,0,0,16
220,2020-04-12,17,0,9
221,2020-04-12,11,0,16
222,2020-04-12,2406,208,601
223,2020-04-12,-9999,-9999,10
224,2020-04-12,-9999,-9999,9
225,2020-04-12,2566,17,312
226,2020-04-12,16,0,1
228,2020-04-12,0,0,0
229,2020-04-12,0,0,0
230,2020-04-12,-9999,-9999,0
231,2020-04-12,-9999,-9999,0
232,2020-04-12,82,4,3
233,2020-04-12,-9999,-9999,5
234,2020-04-12,-9999,-9999,1
235,2020-04-12,2614,43,57
237,2020-04-12,-9999,-9999,12
238,2020-04-12,-9999,-9999,11
239,2020-04-12,-9999,-9999,3
240,2020-04-12,-9999,-9999,7
241,2020-04-12,-9999,-9999,1
38060,2020-04-12,689,26,425
41940,2020-04-12,313,22,426
41860,2020-04-12,965,42,929
41740,2020-04-12,452,26,526
31080,2020-04-12,3483,325,2634
16980,2020-04-12,6887,411,655
31500,2020-04-12,24,4,2
14460,2020-04-12,5066,336,647
41700,2020-04-12,312,19,388
42660,2020-04-12,1325,94,341
31540,2020-04-12,20,0,38
36540,2020-04-12,64,2,108
21700,2020-04-12,2,0,11
40900,2020-04-12,275,16,401
46700,2020-04-12,48,0,172
44060,2020-04-12,54,4,47
41620,2020-04-12,484,6,266
34900,2020-04-12,12,0,79
42220,2020-04-12,35,0,77
38900,2020-04-12,160,6,226
45300,2020-04-12,449,10,305
35840,2020-04-12,197,29,90
12060,2020-04-12,3005,112,675
17200,2020-04-12,6,0,30
47460,2020-04-12,7,0,4
39580,2020-04-12,227,16,324
35620,2020-04-12,19838,1314,1699
26420,2020-04-12,1666,47,711
19740,2020-04-12,1664,77,347
47900,2020-04-12,1373,80,802
37860,2020-04-12,121,8,61
39900,2020-04-12,217,5,65
29820,2020-04-12,624,37,364
37980,2020-04-12,1541,105,555
34980,2020-04-12,689,19,307
20780,2020-04-12,51,1,18
17820,2020-04-12,150,14,81
15980,2020-04-12,141,9,80
33100,2020-04-12,3918,179,695
16340,2020-04-12,7,0,5
46520,2020-04-12,34,1,81
26900,2020-04-12,1487,148,236
30460,2020-04-12,64,0,29
33460,2020-04-12,355,27,183
17860,2020-04-12,130,4,10
20500,2020-04-12,219,4,241
46140,2020-04-12,180,14,81
16700,2020-04-12,128,5,80
17900,2020-04-12,48,2,87
41100,2020-04-12,9,0,34
36260,2020-04-12,61,0,147
42100,2020-04-12,19,1,83
40140,2020-04-12,1580,65,1348
31460,2020-04-12,2,0,65
23420,2020-04-12,114,2,186
39460,2020-04-12,26,4,17
18880,2020-04-12,39,0,38
19660,2020-04-12,117,4,113
38340,2020-04-12,49,5,16
41180,2020-04-12,445,28,136
28140,2020-04-12,189,18,151
10580,2020-04-12,400,22,50
32780,2020-04-12,5,0,19
28900,2020-04-12,6,0,10
13540,2020-04-12,6,0,4
21260,2020-04-12,0,0,16
14860,2020-04-12,1956,212,217
26980,2020-04-12,105,3,55
12580,2020-04-12,1733,106,462
49340,2020-04-12,767,44,178
28740,2020-04-12,231,0,32
41400,2020-04-12,62,5,14
41420,2020-04-12,74,4,56
40700,2020-04-12,10,0,7
43900,2020-04-12,42,1,52
32820,2020-04-12,618,10,146
14740,2020-04-12,4,0,38
46060,2020-04-12,265,27,117
39820,2020-04-12,2,0,25
22660,2020-04-12,51,3,68
40660,2020-04-12,16,3,16
28340,2020-04-12,21,2,10
35380,2020-04-12,1517,263,265
17460,2020-04-12,559,46,308
20700,2020-04-12,169,12,21
19100,2020-04-12,1503,70,792
19460,2020-04-12,10,1,24
37100,2020-04-12,107,3,297
44700,2020-04-12,150,2,234
27260,2020-04-12,53,0,95
34940,2020-04-12,105,4,46
23540,2020-04-12,22,0,51
23580,2020-04-12,9,0,40
27300,2020-04-12,131,3,5
19500,2020-04-12,12,5,21
19540,2020-04-12,4,0,10
19820,2020-04-12,5098,759,321
27340,2020-04-12,131,3,16
17140,2020-04-12,199,23,192
43620,2020-04-12,886,1,15
33580,2020-04-12,0,0,2
26700,2020-04-12,0,0,2
28700,2020-04-12,25,0,32
27380,2020-04-12,31,2,4
23620,2020-04-12,87,1,9
34580,2020-04-12,43,1,28
13380,2020-04-12,21,3,43
38220,2020-04-12,128,4,14
33700,2020-04-12,100,2,159
24060,2020-04-12,24,0,20
46660,2020-04-12,38,6,33
10500,2020-04-12,211,11,12
43780,2020-04-12,108,3,76
29020,2020-04-12,22,0,18
43340,2020-04-12,376,36,77
40340,2020-04-12,270,8,11
25620,2020-04-12,85,1,39
10740,2020-04-12,231,13,76
42140,2020-04-12,8,0,26
40380,2020-04-12,127,0,44
16740,2020-04-12,292,12,358
33500,2020-04-12,0,1,5
15940,2020-04-12,92,12,95
13460,2020-04-12,10,0,25
10540,2020-04-12,350,16,38
25840,2020-04-12,11,0,16
30980,2020-04-12,27,0,44
15540,2020-04-12,43,7,24
36500,2020-04-12,12,0,68
36020,2020-04-12,9,1,19
31020,2020-04-12,27,0,22
22540,2020-04-12,10,1,9
33340,2020-04-12,488,42,178
43260,2020-04-12,1,0,2
11260,2020-04-12,30,0,11
30780,2020-04-12,152,4,102
47300,2020-04-12,170,6,92
45860,2020-04-12,205,28,49
36740,2020-04-12,469,14,467
44100,2020-04-12,280,29,24
39980,2020-04-12,270,16,12
34460,2020-04-12,2,0,11
30340,2020-04-12,8,1,13
44140,2020-04-12,233,22,80
11460,2020-04-12,265,11,104
24340,2020-04-12,243,14,116
29620,2020-04-12,93,7,64
41060,2020-04-12,12,0,17
44180,2020-04-12,12,2,23
16180,2020-04-12,12,0,20
46540,2020-04-12,97,2,29
49180,2020-04-12,27,2,149
49660,2020-04-12,100,6,70
44220,2020-04-12,12,1,14
10900,2020-04-12,298,22,84
10100,2020-04-12,2,0,2
17300,2020-04-12,36,0,47
28940,2020-04-12,41,1,122
47260,2020-04-12,38,0,149
40060,2020-04-12,117,0,149
49420,2020-04-12,224,14,24
10140,2020-04-12,3,0,10
13820,2020-04-12,207,13,139
33860,2020-04-12,159,3,68
26620,2020-04-12,48,0,59
46220,2020-04-12,77,1,64
14720,2020-04-12,18,1,21
24540,2020-04-12,346,17,66
44460,2020-04-12,14,1,8
39380,2020-04-12,31,3,23
15660,2020-04-12,25,2,6
14260,2020-04-12,119,4,47
26380,2020-04-12,168,16,40
38860,2020-04-12,118,5,59
27100,2020-04-12,16,0,17
13020,2020-04-12,13,2,5
38100,2020-04-12,37,4,3
27140,2020-04-12,15,0,71
24900,2020-04-12,33,2,4
15580,2020-04-12,0,0,2
14580,2020-04-12,7,0,18
25740,2020-04-12,0,0,6
13740,2020-04-12,15,1,6
24140,2020-04-12,247,3,15
27160,2020-04-12,19,0,2
36420,2020-04-12,220,11,189
38300,2020-04-12,441,58,148
25420,2020-04-12,205,7,48
24940,2020-04-12,32,2,12
34100,2020-04-12,6,1,23
16860,2020-04-12,37,1,86
27180,2020-04-12,35,1,18
28660,2020-04-12,76,1,100
26660,2020-04-12,23,1,91
13060,2020-04-12,2,0,16
12420,2020-04-12,504,16,464
21340,2020-04-12,236,6,78
46340,2020-04-12,28,0,55
34180,2020-04-12,29,0,9
43100,2020-04-12,5,0,15
39540,2020-04-12,59,5,57
27220,2020-04-12,120,4,6
40180,2020-04-12,6,0,2
19300,2020-04-12,43,1,60
40940,2020-04-12,0,0,4
42020,2020-04-12,21,0,48
24300,2020-04-12,1,0,13
14500,2020-04-12,96,9,146
25540,2020-04-12,1621,216,167
35300,2020-04-12,2028,134,222
17980,2020-04-12,105,3,52
28180,2020-04-12,2,0,15
25200,2020-04-12,23,0,2
16660,2020-04-12,9,0,7
37900,2020-04-12,43,2,18
23060,2020-04-12,165,7,44
18020,2020-04-12,314,8,17
33140,2020-04-12,103,2,16
19780,2020-04-12,148,8,79
36840,2020-04-12,0,0,4
12680,2020-04-12,4,0,8
33740,2020-04-12,108,5,37
12700,2020-04-12,110,5,69
33780,2020-04-12,121,9,22
18060,2020-04-12,60,2,14
33540,2020-04-12,6,0,5
18100,2020-04-12,34,1,3
45940,2020-04-12,781,61,116
27060,2020-04-12,9,2,15
13780,2020-04-12,82,0,20
35100,2020-04-12,12,1,14
20380,2020-04-12,17,1,26
18140,2020-04-12,387,9,230
10420,2020-04-12,131,16,270
35420,2020-04-12,5,0,25
11060,2020-04-12,0,0,11
39300,2020-04-12,997,64,205
25940,2020-04-12,34,1,33
34820,2020-04-12,32,2,87
44920,2020-04-12,16,0,20
12740,2020-04-12,3,1,119
36780,2020-04-12,13,0,43
12220,2020-04-12,85,6,63
26300,2020-04-12,35,0,9
42200,2020-04-12,121,2,130
44540,2020-04-12,1,1,1
26140,2020-04-12,16,2,11
12020,2020-04-12,60,3,52
27980,2020-04-12,24,0,25
40420,2020-04-12,114,6,46
16460,2020-04-12,6,0,3
44580,2020-04-12,11,0,10
14340,2020-04-12,0,0,8
31700,2020-04-12,185,8,107
15380,2020-04-12,592,59,104
11220,2020-04-12,5,0,7
14380,2020-04-12,0,0,16
48980,2020-04-12,45,1,11
45780,2020-04-12,270,16,90
38620,2020-04-12,4,1,4
44660,2020-04-12,10,0,34
42540,2020-04-12,577,31,28
24860,2020-04-12,209,4,123
39340,2020-04-12,122,5,110
16500,2020-04-12,6,0,14
46020,2020-04-12,2,0,22
29300,2020-04-12,29,1,14
12940,2020-04-12,592,63,183
20660,2020-04-12,5,0,16
31860,2020-04-12,3,1,14
25060,2020-04-12,111,1,50
45060,2020-04-12,126,3,51
18700,2020-04-12,5,2,35
42940,2020-04-12,3,1,39
45500,2020-04-12,12,0,20
25720,2020-04-12,13,0,8
11540,2020-04-12,5,0,43
49220,2020-04-12,0,0,4
43320,2020-04-12,131,4,14
41500,2020-04-12,54,0,93
12540,2020-04-12,250,0,122
37340,2020-04-12,87,4,93
29460,2020-04-12,76,4,136
12260,2020-04-12,142,4,70
19140,2020-04-12,23,0,16
25900,2020-04-12,27,0,18
39940,2020-04-12,0,0,7
29940,2020-04-12,4,0,11
19980,2020-04-12,102,0,2
14220,2020-04-12,46,4,10
12300,2020-04-12,65,3,12
41540,2020-04-12,215,6,45
24740,2020-04-12,14,2,10
27620,2020-04-12,25,0,23
45340,2020-04-12,0,0,4
38460,2020-04-12,5,3,2
24780,2020-04-12,30,2,22
13900,2020-04-12,14,1,4
22020,2020-04-12,45,1,18
24820,2020-04-12,16,0,5
18740,2020-04-12,1,0,3
21660,2020-04-12,11,0,50
31180,2020-04-12,149,16,85
17780,2020-04-12,38,6,130
28420,2020-04-12,125,12,27
43220,2020-04-12,3,0,16
16940,2020-04-12,18,1,23
11500,2020-04-12,9,2,23
45180,2020-04-12,23,2,15
22380,2020-04-12,80,14,68
22220,2020-04-12,23,0,37
46380,2020-04-12,1,0,16
20100,2020-04-12,162,6,21
45220,2020-04-12,117,3,78
45540,2020-04-12,36,2,18
47580,2020-04-12,69,4,48
46300,2020-04-12,46,7,9
36860,2020-04-12,12,0,8
28100,2020-04-12,87,6,24
16060,2020-04-12,15,2,21
23140,2020-04-12,16,0,4
35860,2020-04-12,9,1,3
18220,2020-04-12,1,1,3
14540,2020-04-12,95,2,37
23180,2020-04-12,16,0,32
12620,2020-04-12,7,0,13
24640,2020-04-12,39,2,12
22060,2020-04-12,2,1,7
17380,2020-04-12,12,2,7
17260,2020-04-12,8,0,5
25580,2020-04-12,49,1,3
35820,2020-04-12,1,0,4
29060,2020-04-12,4,0,9
18180,2020-04-12,21,1,24
12100,2020-04-12,152,12,78
24020,2020-04-12,71,4,19
24660,2020-04-12,57,4,269
22180,2020-04-12,28,2,82
38240,2020-04-12,2,0,18
48900,2020-04-12,5,0,31
35940,2020-04-12,2,0,15
11740,2020-04-12,1,0,6
48940,2020-04-12,9,1,15
19380,2020-04-12,59,11,134
49620,2020-04-12,170,1,22
39740,2020-04-12,818,21,36
23900,2020-04-12,30,0,14
17420,2020-04-12,14,2,29
19420,2020-04-12,59,11,6
47380,2020-04-12,7,2,44
48660,2020-04-12,5,2,21
29700,2020-04-12,96,5,40
30860,2020-04-12,8,0,20
30880,2020-04-12,10,0,2
14140,2020-04-12,0,0,3
29100,2020-04-12,0,0,23
24580,2020-04-12,152,1,38
33660,2020-04-12,209,11,65
46740,2020-04-12,56,3,14
39140,2020-04-12,13,0,50
35700,2020-04-12,8,0,13
40780,2020-04-12,10,0,17
25460,2020-04-12,1,0,6
22900,2020-04-12,3,0,35
12900,2020-04-12,3,0,7
11660,2020-04-12,1,0,7
27860,2020-04-12,15,1,21
37500,2020-04-12,2,0,9
